movie id,movie title,release date,video release date,IMDb URL,unknown,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,query,year,year2,director,director_gender,youtube_url,female_actors_exist,female_actors_percentage,cast_length,female_actors_cutoff
87,Searching for Bobby Fischer (1993),01-Jan-1993,,http://us.imdb.com/M/title-exact?Searching%20for%20Bobby%20Fischer%20(1993),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Searching for Bobby Fischer,1993,1993,Steven Zaillian,M,https://www.youtube.com/watch?v=8khmNiamBxo,1,0.1,10,0
88,Sleepless in Seattle (1993),01-Jan-1993,,http://us.imdb.com/M/title-exact?Sleepless%20in%20Seattle%20(1993),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Sleepless in Seattle,1993,1993,Nora Ephron,F,https://www.youtube.com/watch?v=-Lj2U-cmyek,1,0.4,10,1
89,Blade Runner (1982),01-Jan-1982,,http://us.imdb.com/M/title-exact?Blade%20Runner%20(1982),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,Blade Runner,1982,1982,Ridley Scott,M,https://www.youtube.com/watch?v=qoEyZoOTtss,1,0.3,10,0
90,So I Married an Axe Murderer (1993),01-Jan-1993,,http://us.imdb.com/M/title-exact?So%20I%20Married%20an%20Axe%20Murderer%20(1993),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,So I Married an Axe Murderer,1993,1993,Thomas Schlamme,M,https://www.youtube.com/watch?v=O3TgDBN7wk4,1,0.4,10,1
91,"Nightmare Before Christmas, The (1993)",01-Jan-1993,,"http://us.imdb.com/M/title-exact?Nightmare%20Before%20Christmas,%20The%20(1993)",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,The Nightmare Before Christmas,1993,1993,Henry Selick,M,https://www.youtube.com/watch?v=lVtetOjX_vk,1,0.2,10,0
92,True Romance (1993),01-Jan-1993,,http://us.imdb.com/M/title-exact?True%20Romance%20(1993),0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,True Romance,1993,1993,Tony Scott,M,https://www.youtube.com/watch?v=6uoPeUa7Gkc,1,0.1,10,0
93,Welcome to the Dollhouse (1995),24-May-1996,,http://us.imdb.com/Title?Welcome+to+the+Dollhouse+(1995),0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Welcome to the Dollhouse,1995,1996,Todd Solondz,M,https://www.youtube.com/watch?v=uSlwHlv29dM,1,0.5,10,1
94,Home Alone (1990),01-Jan-1990,,http://us.imdb.com/M/title-exact?Home%20Alone%20(1990),0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Home Alone,1990,1990,Chris Columbus,M,https://www.youtube.com/watch?v=sptc2IcHnc4,1,0.3,10,0
95,Aladdin (1992),01-Jan-1992,,http://us.imdb.com/M/title-exact?Aladdin%20(1992),0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Aladdin,1992,1992,Ron Clements,M,https://www.youtube.com/watch?v=mq05scD6PUs,1,0.2,10,0
96,Terminator 2: Judgment Day (1991),01-Jan-1991,,http://us.imdb.com/M/title-exact?Terminator%202:%20Judgment%20Day%20(1991),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Terminator 2: Judgment Day,1991,1991,James Cameron,M,https://www.youtube.com/watch?v=2aCC9F8cGCc,1,0.3,10,0
97,Dances with Wolves (1990),01-Jan-1990,,http://us.imdb.com/M/title-exact?Dances%20with%20Wolves%20(1990),0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Dances with Wolves,1990,1990,Kevin Costner,M,https://www.youtube.com/watch?v=N4gr-uXUg1M,1,0.2,10,0
98,"Silence of the Lambs, The (1991)",01-Jan-1991,,"http://us.imdb.com/M/title-exact?Silence%20of%20the%20Lambs,%20The%20(1991)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,The Silence of the Lambs,1991,1991,Jonathan Demme,M,https://www.youtube.com/watch?v=3T5TJMR_IQA,1,0.4,10,1
99,Snow White and the Seven Dwarfs (1937),01-Jan-1937,,http://us.imdb.com/M/title-exact?Snow%20White%20and%20the%20Seven%20Dwarfs%20(1937),0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Snow White and the Seven Dwarfs,1937,1937,David Hand,M,https://www.youtube.com/watch?v=P4YE-s_8L1Q,1,0.2,10,0
100,Fargo (1996),14-Feb-1997,,http://us.imdb.com/M/title-exact?Fargo%20(1996),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,Fargo,1996,1997,Joel Coen,M,https://www.youtube.com/watch?v=Tw2-0VLHfjg,1,0.2,10,0
101,Heavy Metal (1981),08-Mar-1981,,http://us.imdb.com/M/title-exact?Heavy%20Metal%20(1981),0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Heavy Metal,1981,1981,Gerald Potterton,M,https://www.youtube.com/watch?v=-Fvzpl5wTPo,1,0.2,10,0
102,"Aristocats, The (1970)",01-Jan-1970,,"http://us.imdb.com/M/title-exact?Aristocats,%20The%20(1970)",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,The Aristocats,1970,1970,Wolfgang Reitherman,M,https://www.youtube.com/watch?v=87ui_-TMQC4,1,0.1,10,0
103,All Dogs Go to Heaven 2 (1996),29-Mar-1996,,http://us.imdb.com/M/title-exact?All%20Dogs%20Go%20to%20Heaven%202%20(1996),0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,All Dogs Go to Heaven 2,1996,1996,Paul Sabella,M,https://www.youtube.com/watch?v=muR5N_9p3RY,1,0.2,10,0
104,Theodore Rex (1995),29-Mar-1996,,http://us.imdb.com/M/title-exact?Theodore%20Rex%20(1995),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Theodore Rex,1995,1996,Jonathan R. Betuel,Unclear,https://www.youtube.com/watch?v=dY7gsUL9Xkk,1,0.3,10,0
105,Sgt. Bilko (1996),29-Mar-1996,,http://us.imdb.com/M/title-exact?Sgt.%20Bilko%20(1996),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Sgt. Bilko,1996,1996,Jonathan Lynn,M,https://www.youtube.com/watch?v=lnymWvGgVUw,1,0.2,10,0
106,Diabolique (1996),01-Jan-1996,,http://us.imdb.com/M/title-exact?Diabolique%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,Diabolique,1996,1996,Jeremiah S. Chechik,M,https://www.youtube.com/watch?v=QyQZHWC83GA,1,0.5,10,1
107,Moll Flanders (1996),14-Jun-1996,,http://us.imdb.com/M/title-exact?Moll%20Flanders%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Moll Flanders,1996,1996,Pen Densham,M,https://www.youtube.com/watch?v=MRzcKOTnrrs,1,0.4,10,1
108,Kids in the Hall: Brain Candy (1996),12-Apr-1996,,http://us.imdb.com/M/title-exact?Kids%20in%20the%20Hall:%20Brain%20Candy%20(1996),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Kids in the Hall: Brain Candy,1996,1996,Kelly Makin,M,https://www.youtube.com/watch?v=FIXQBdYjAWI,1,0.4,10,1
109,Mystery Science Theater 3000: The Movie (1996),19-Apr-1996,,http://us.imdb.com/M/title-exact?Mystery%20Science%20Theater%203000:%20The%20Movie%20(1996),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,Mystery Science Theater 3000: The Movie,1996,1996,Jim Mallon,M,https://www.youtube.com/watch?v=Gc2KS2s07J8,0,0,5,0
110,Operation Dumbo Drop (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Operation%20Dumbo%20Drop%20(1995),0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,Operation Dumbo Drop,1995,1995,Simon Wincer,M,https://www.youtube.com/watch?v=mHd7O6YeHIU,0,0,10,0
111,"Truth About Cats & Dogs, The (1996)",26-Apr-1996,,"http://us.imdb.com/M/title-exact?Truth%20About%20Cats%20&%20Dogs,%20The%20(1996)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,The Truth About Cats & Dogs,1996,1996,Michael Lehmann,M,https://www.youtube.com/watch?v=6nFJcAt-ktU,1,0.2,10,0
112,Flipper (1996),10-May-1996,,http://us.imdb.com/M/title-exact?Flipper%20(1996),0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Flipper,1996,1996,Alan Shapiro,M,https://www.youtube.com/watch?v=YQRbTNN-jNE,1,0.3,10,0
113,"Horseman on the Roof, The (Hussard sur le toit, Le) (1995)",19-Apr-1996,,"http://us.imdb.com/M/title-exact?Hussard%20sur%20le%20toit,%20Le%20(1995)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,The  Horseman on the Roof,1995,1996,Jean-Paul Rappeneau,M,https://www.youtube.com/watch?v=T98FhmNPzkU,1,0.3,10,0
114,Wallace & Gromit: The Best of Aardman Animation (1996),05-Apr-1996,,http://us.imdb.com/Title?Wallace+%26+Gromit%3A+The+Best+of+Aardman+Animation+(1996),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wallace & Gromit: The Best of Aardman Animation,1996,1996,Nick Park,M,,0,Unclear,Unclear,Unclear
115,"Haunted World of Edward D. Wood Jr., The (1995)",26-Apr-1996,,"http://us.imdb.com/Title?Haunted+World+of+Edward+D.+Wood+Jr.,+The+(1995)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,The Haunted World of Edward D. Wood Jr.,1995,1996,Brett Thompson,Unclear,,1,0.3,10,0
116,Cold Comfort Farm (1995),23-Apr-1996,,http://us.imdb.com/M/title-exact?Cold%20Comfort%20Farm%20(1995)%20(TV),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Cold Comfort Farm,1995,1996,John Schlesinger,M,https://www.youtube.com/watch?v=6P_1oFBbKZ4,1,0.5,10,1
117,"Rock, The (1996)",07-Jun-1996,,"http://us.imdb.com/M/title-exact?Rock,%20The%20(1996)",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,The Rock,1996,1996,Michael Bay,M,https://www.youtube.com/watch?v=pQmi0vECEqk,1,0.2,10,0
118,Twister (1996),10-May-1996,,http://us.imdb.com/M/title-exact?Twister%20(1996),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Twister,1996,1996,Jan de Bont,M,https://www.youtube.com/watch?v=IeokJIGsAyM,1,0.3,10,0
119,Maya Lin: A Strong Clear Vision (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Maya%20Lin:%20A%20Strong%20Clear%20Vision%20(1994),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Maya Lin: A Strong Clear Vision,1994,1994,Freida Lee Mock,F,https://www.youtube.com/watch?v=GgfiK3hjxYI,0,Unclear,Unclear,Unclear
120,Striptease (1996),28-Jun-1996,,http://us.imdb.com/M/title-exact?Striptease%20(1996),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Striptease,1996,1996,Andrew Bergman,M,https://www.youtube.com/watch?v=ujvOdC3-JGw,1,0.2,10,0
121,Independence Day (ID4) (1996),03-Jul-1996,,http://us.imdb.com/M/title-exact?Independence%20Day%20(1996),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Independence Day,1996,1996,Roland Emmerich,M,https://www.youtube.com/watch?v=yeMYbwCk91g,1,0.3,10,0
122,"Cable Guy, The (1996)",14-Jun-1996,,"http://us.imdb.com/M/title-exact?Cable%20Guy,%20The%20(1996)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,The Cable Guy,1996,1996,Ben Stiller,M,https://www.youtube.com/watch?v=rhhI_qYOacw,1,0.3,10,0
123,"Frighteners, The (1996)",19-Jul-1996,,"http://us.imdb.com/M/title-exact?Frighteners,%20The%20(1996)",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,The Frighteners,1996,1996,Peter Jackson,M,https://www.youtube.com/watch?v=zmQxM32PWRM,1,0.2,10,0
124,Lone Star (1996),21-Jun-1996,,http://us.imdb.com/M/title-exact?Lone%20Star%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,Lone Star,1996,1996,John Sayles,M,https://www.youtube.com/watch?v=plMNsde4_-M,1,0.3,10,0
125,Phenomenon (1996),29-Jun-1996,,http://us.imdb.com/M/title-exact?Phenomenon%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,Phenomenon,1996,1996,Jon Turteltaub,M,https://www.youtube.com/watch?v=apduYg2VqTI,1,0.2,10,0
126,"Spitfire Grill, The (1996)",06-Sep-1996,,"http://us.imdb.com/M/title-exact?Spitfire%20Grill,%20The%20(1996)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,The Spitfire Grill,1996,1996,Lee David Zlotoff,M,https://www.youtube.com/watch?v=SKKdkqnAX4o,1,0.4285714286,7,1
127,"Godfather, The (1972)",01-Jan-1972,,"http://us.imdb.com/M/title-exact?Godfather,%20The%20(1972)",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,The Godfather,1972,1972,Francis Ford Coppola,M,https://www.youtube.com/watch?v=Ew9ngL1GZvs,1,0.2,10,0
128,Supercop (1992),26-Jul-1996,,http://us.imdb.com/M/title-exact?Police%20Story%20III:%20Supercop%20(1992),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Supercop,1992,1996,Stanley Tong,M,https://www.youtube.com/watch?v=uN1T-L17B1A,1,0.3,10,0
129,Bound (1996),04-Oct-1996,,http://us.imdb.com/M/title-exact?Bound%20(1996),0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,Bound,1996,1996,Lilly Wachowski,F,https://www.youtube.com/watch?v=ToCMwdOaWh4,1,0.5,10,1
130,Kansas City (1996),16-Aug-1996,,http://us.imdb.com/M/title-exact?Kansas%20City%20(1996),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Kansas City,1996,1996,Robert Altman,M,https://www.youtube.com/watch?v=H9PFVthayBE,1,0.4,10,1
131,Breakfast at Tiffany's (1961),01-Jan-1961,,http://us.imdb.com/M/title-exact?Breakfast%20at%20Tiffany's%20(1961),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,Breakfast at Tiffany's,1961,1961,Blake Edwards,M,https://www.youtube.com/watch?v=KlZ4fYqjGJI,1,0.4,10,1
132,"Wizard of Oz, The (1939)",01-Jan-1939,,"http://us.imdb.com/M/title-exact?Wizard%20of%20Oz,%20The%20(1939)",0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,The Wizard of Oz,1939,1939,Victor Fleming,M,https://www.youtube.com/watch?v=c_Ne5g5F-WY,1,0.4,10,1
133,Gone with the Wind (1939),01-Jan-1939,,http://us.imdb.com/M/title-exact?Gone%20with%20the%20Wind%20(1939),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,Gone with the Wind,1939,1939,Victor Fleming,M,https://www.youtube.com/watch?v=tGGEF42hKb4,1,0.6,10,1
134,Citizen Kane (1941),01-Jan-1941,,http://us.imdb.com/M/title-exact?Citizen%20Kane%20(1941),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Citizen Kane,1941,1941,Orson Welles,M,https://www.youtube.com/watch?v=fAcLNMkzfTE,1,0.3,10,0
135,2001: A Space Odyssey (1968),01-Jan-1968,,http://us.imdb.com/M/title-exact?2001:%20A%20Space%20Odyssey%20(1968),0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,2001: A Space Odyssey,1968,1968,Stanley Kubrick,M,https://www.youtube.com/watch?v=oR_e9y-bka0,1,0.1,10,0
136,Mr. Smith Goes to Washington (1939),01-Jan-1939,,http://us.imdb.com/M/title-exact?Mr.%20Smith%20Goes%20to%20Washington%20(1939),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Mr. Smith Goes to Washington,1939,1939,Frank Capra,M,https://www.youtube.com/watch?v=d3D95aEi_SE,1,0.2,10,0
137,Big Night (1996),20-Sep-1996,,http://us.imdb.com/M/title-exact?Big%20Night%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Big Night,1996,1996,Stanley Tucci,M,https://www.youtube.com/watch?v=IkaaUuQwRZY,1,0.3,10,0
138,D3: The Mighty Ducks (1996),04-Oct-1996,,http://us.imdb.com/M/title-exact?D3:%20The%20Mighty%20Ducks%20(1996),0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,D3: The Mighty Ducks,1996,1996,Rob Lieberman,M,https://www.youtube.com/watch?v=CFSmoKm6c5A,1,0.1,10,0
139,"Love Bug, The (1969)",01-Jan-1969,,"http://us.imdb.com/M/title-exact?Love%20Bug,%20The%20(1969)",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,The Love Bug,1969,1969,Robert Stevenson,M,https://www.youtube.com/watch?v=gn3gK27HIsw,1,0.2,10,0
140,Homeward Bound: The Incredible Journey (1993),01-Jan-1993,,http://us.imdb.com/M/title-exact?Homeward%20Bound:%20The%20Incredible%20Journey%20(1993),0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Homeward Bound: The Incredible Journey,1993,1993,Duwayne Dunham,M,https://www.youtube.com/watch?v=GyONxFhfuuQ,1,0.3,10,0
141,"20,000 Leagues Under the Sea (1954)",01-Jan-1954,,"http://us.imdb.com/M/title-exact?20,000%20Leagues%20Under%20the%20Sea%20(1954)",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,"20,000 Leagues Under the Sea",1954,1954,Richard Fleischer,M,https://www.youtube.com/watch?v=ciixywcmKIM,1,0.1,10,0
142,Bedknobs and Broomsticks (1971),01-Jan-1971,,http://us.imdb.com/M/title-exact?Bedknobs%20and%20Broomsticks%20(1971),0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Bedknobs and Broomsticks,1971,1971,Robert Stevenson,M,https://www.youtube.com/watch?v=yo9vrPpWI7k,1,0.2,10,0
143,"Sound of Music, The (1965)",01-Jan-1965,,"http://us.imdb.com/M/title-exact?Sound%20of%20Music,%20The%20(1965)",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,The Sound of Music,1965,1965,Robert Wise,M,https://www.youtube.com/watch?v=UY6uw3WpPzY,1,0.6,10,1
144,Die Hard (1988),01-Jan-1988,,http://us.imdb.com/M/title-exact?Die%20Hard%20(1988),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Die Hard,1988,1988,John McTiernan,M,https://www.youtube.com/watch?v=4Wi28Vsi_ZU,1,0.1,10,0
145,"Lawnmower Man, The (1992)",01-Jan-1992,,"http://us.imdb.com/M/title-exact?Lawnmower%20Man,%20The%20(1992)",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,The Lawnmower Man,1992,1992,Brett Leonard,Unclear,https://www.youtube.com/watch?v=YCxFGxqLsHE,1,0.2,10,0
146,Unhook the Stars (1996),30-Oct-1996,,http://us.imdb.com/M/title-exact?Unhook%20the%20Stars%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Unhook the Stars,1996,1996,Nick Cassavetes,M,https://www.youtube.com/watch?v=9daIbBlaEIA,1,0.4,10,1
147,"Long Kiss Goodnight, The (1996)",05-Oct-1996,,"http://us.imdb.com/M/title-exact?Long%20Kiss%20Goodnight,%20The%20(1996)",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,The Long Kiss Goodnight,1996,1996,Renny Harlin,M,https://www.youtube.com/watch?v=oDuma1M09B0,1,0.3,10,0
148,"Ghost and the Darkness, The (1996)",11-Oct-1996,,"http://us.imdb.com/M/title-exact?Ghost%20and%20the%20Darkness,%20The%20(1996)",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,The Ghost and the Darkness,1996,1996,Stephen Hopkins,M,https://www.youtube.com/watch?v=jGsiY-2CkPU,1,0.1,10,0
149,Jude (1996),01-Nov-1996,,http://us.imdb.com/M/title-exact?Jude%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Jude,1996,1996,Michael Winterbottom,M,https://www.youtube.com/watch?v=tVpgRZURgsA,1,0.3,10,0
150,Swingers (1996),18-Oct-1996,,http://us.imdb.com/M/title-exact?Swingers%20(1996),0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Swingers,1996,1996,Doug Liman,M,https://www.youtube.com/watch?v=SoNOlh_zCf8,1,0.5,10,1
151,Willy Wonka and the Chocolate Factory (1971),01-Jan-1971,,http://us.imdb.com/M/title-exact?Willy%20Wonka%20and%20the%20Chocolate%20Factory%20(1971),0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Willy Wonka and the Chocolate Factory,1971,1971,Mel Stuart,M,https://www.youtube.com/watch?v=2WKPKnggJqk,1,0.4,10,1
152,Sleeper (1973),01-Jan-1973,,http://us.imdb.com/M/title-exact?Sleeper%20(1973),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,Sleeper,1973,1973,Woody Allen,M,https://www.youtube.com/watch?v=PcaXIWYDo-4,1,0.3,10,0
153,"Fish Called Wanda, A (1988)",01-Jan-1988,,"http://us.imdb.com/M/title-exact?Fish%20Called%20Wanda,%20A%20(1988)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,A Fish Called Wanda,1988,1988,Charles Crichton,M,https://www.youtube.com/watch?v=0WTwVpEEMps,1,0.4,10,1
154,Monty Python's Life of Brian (1979),01-Jan-1979,,http://us.imdb.com/M/title-exact?Life%20of%20Brian%20(1979),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Monty Python's Life of Brian,1979,1979,Terry Jones,M,https://www.youtube.com/watch?v=7FIZGHax55c,1,0.1,10,0
155,Dirty Dancing (1987),01-Jan-1987,,http://us.imdb.com/M/title-exact?Dirty%20Dancing%20(1987),0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,Dirty Dancing,1987,1987,Emile Ardolino,M,https://www.youtube.com/watch?v=0rzsa_KEoKs,1,0.4,10,1
156,Reservoir Dogs (1992),01-Jan-1992,,http://us.imdb.com/M/title-exact?Reservoir%20Dogs%20(1992),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Reservoir Dogs,1992,1992,Quentin Tarantino,M,https://www.youtube.com/watch?v=vayksn4Y93A,0,0,10,0
157,Platoon (1986),01-Jan-1986,,http://us.imdb.com/M/title-exact?Platoon%20(1986),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,Platoon,1986,1986,Oliver Stone,M,https://www.youtube.com/watch?v=R8weLPF4qBQ,0,0,10,0
158,Weekend at Bernie's (1989),01-Jan-1989,,http://us.imdb.com/M/title-exact?Weekend%20at%20Bernie's%20(1989),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Weekend at Bernie's,1989,1989,Ted Kotcheff,M,https://www.youtube.com/watch?v=nt4qeydCH3Y,1,0.3,10,0
159,Basic Instinct (1992),01-Jan-1992,,http://us.imdb.com/M/title-exact?Basic%20Instinct%20(1992),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,Basic Instinct,1992,1992,Paul Verhoeven,M,https://www.youtube.com/watch?v=cvktbdKzsq4,1,0.4,10,1
160,Glengarry Glen Ross (1992),01-Jan-1992,,http://us.imdb.com/M/title-exact?Glengarry%20Glen%20Ross%20(1992),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Glengarry Glen Ross,1992,1992,James Foley,M,https://www.youtube.com/watch?v=_VrekKSuFto,0,0,10,0
161,Top Gun (1986),01-Jan-1986,,http://us.imdb.com/M/title-exact?Top%20Gun%20(1986),0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Top Gun,1986,1986,Tony Scott,M,https://www.youtube.com/watch?v=ArOMXELHiLw,1,0.1,10,0
162,On Golden Pond (1981),01-Jan-1981,,http://us.imdb.com/M/title-exact?On%20Golden%20Pond%20(1981),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,On Golden Pond,1981,1981,Mark Rydell,M,https://www.youtube.com/watch?v=whi7V5qkJwQ,1,0.2857142857,7,0
163,"Return of the Pink Panther, The (1974)",01-Jan-1974,,"http://us.imdb.com/M/title-exact?Return%20of%20the%20Pink%20Panther,%20The%20(1974)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,The Return of the Pink Panther,1974,1974,Blake Edwards,M,https://www.youtube.com/watch?v=a1AMga5GaEQ,1,0.1,10,0
164,"Abyss, The (1989)",01-Jan-1989,,"http://us.imdb.com/M/title-exact?Abyss,%20The%20(1989)",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,The Abyss,1989,1989,James Cameron,M,https://www.youtube.com/watch?v=iWr1-iMrEjU,1,0.2,10,0
165,Jean de Florette (1986),01-Jan-1986,,http://us.imdb.com/M/title-exact?Jean%20de%20Florette%20(1986),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Jean de Florette,1986,1986,Claude Berri,M,https://www.youtube.com/watch?v=V44E_YanQsg,1,0.3,10,0
166,Manon of the Spring (Manon des sources) (1986),01-Jan-1986,,http://us.imdb.com/M/title-exact?Manon%20des%20sources%20(1986),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Manon of the Spring,1986,1986,Claude Berri,M,https://www.youtube.com/watch?v=BxScSXKXwPc,1,0.4,10,1
167,Private Benjamin (1980),01-Jan-1980,,http://us.imdb.com/M/title-exact?Private%20Benjamin%20(1980),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Private Benjamin,1980,1980,Howard Zieff,M,https://www.youtube.com/watch?v=PhjoIX0tvRg,1,0.4,10,1
168,Monty Python and the Holy Grail (1974),01-Jan-1974,,http://us.imdb.com/M/title-exact?Monty%20Python%20and%20the%20Holy%20Grail%20(1974),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Monty Python and the Holy Grail,1974,1974,Terry Gilliam,M,https://www.youtube.com/watch?v=67yCrKqAPQk,1,0.3,10,0
169,"Wrong Trousers, The (1993)",01-Jan-1993,,"http://us.imdb.com/M/title-exact?Wrong%20Trousers,%20The%20(1993)",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,The Wrong Trousers,1993,1993,Nick Park,M,https://www.youtube.com/watch?v=4ZrEzkLmgRM,0,0,1,0
170,Cinema Paradiso (1988),01-Jan-1988,,http://us.imdb.com/M/title-exact?Nuovo%20cinema%20Paradiso%20(1988),0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,Cinema Paradiso,1988,1988,Giuseppe Tornatore,M,https://www.youtube.com/watch?v=JMyVSD6OvO8,1,0.4,10,1
